timestamp,sensor_id,temperature,humidity,temperature_feel,hours_from_start,is_daytime,after_12h,rol_avg_30,hum_diff,is_temp_jump,is_hum_drop
2025-10-30 08:00:00,S2,22.99,46.09,Medium,0.0,True,False,22.99,1.6700000000000017,False,False
2025-10-30 08:05:00,S2,22.47,44.42,Medium,0.08333333333333333,True,False,22.729999999999997,-4.939999999999998,False,False
2025-10-30 08:10:00,S2,22.86,49.36,Medium,0.16666666666666666,True,False,22.77333333333333,2.039999999999999,False,False
2025-10-30 08:15:00,S2,22.77,47.32,Medium,0.25,True,False,22.7725,0.9399999999999977,False,False
2025-10-30 08:30:00,S2,22.46,46.38,Medium,0.5,True,False,22.71,0.1600000000000037,False,False
2025-10-30 08:35:00,S2,23.1,46.22,Medium,0.5833333333333334,True,False,22.775000000000002,0.1599999999999966,False,False
2025-10-30 08:40:00,S2,23.02,46.06,Medium,0.6666666666666666,True,False,22.81,-1.2199999999999989,False,False
2025-10-30 08:45:00,S2,22.38,47.28,Medium,0.75,True,False,22.75625,1.1499999999999986,False,False
2025-10-30 08:50:00,S2,22.34,46.13,Medium,0.8333333333333334,True,False,22.709999999999997,-3.6199999999999974,False,False
2025-10-30 08:55:00,S2,22.63,49.75,Medium,0.9166666666666666,True,False,22.701999999999998,2.210000000000001,False,False
2025-10-30 09:00:00,S2,22.67,47.54,Medium,1.0,True,False,22.69909090909091,2.8699999999999974,False,False
2025-10-30 09:05:00,S2,22.72,44.67,Medium,1.0833333333333333,True,False,22.700833333333332,-2.8999999999999986,False,False
2025-10-30 09:10:00,S2,22.51,47.57,Medium,1.1666666666666667,True,False,22.686153846153847,-0.28000000000000114,False,False
2025-10-30 09:15:00,S2,22.52,47.85,Medium,1.25,True,False,22.674285714285713,1.7899999999999991,False,False
2025-10-30 09:30:00,S2,22.77,46.06,Medium,1.5,True,False,22.680666666666664,-2.6199999999999974,False,False
2025-10-30 09:35:00,S2,22.65,48.68,Medium,1.5833333333333333,True,False,22.67875,1.4799999999999969,False,False
2025-10-30 09:50:00,S2,22.7,47.2,Medium,1.8333333333333333,True,False,22.68,1.2800000000000011,False,False
2025-10-30 10:00:00,S2,22.69,45.92,Medium,2.0,True,False,22.680555555555557,1.0300000000000011,False,False
2025-10-30 10:05:00,S2,22.83,44.89,Medium,2.0833333333333335,True,False,22.68842105263158,-1.4399999999999977,False,False
2025-10-30 10:20:00,S2,22.87,46.33,Medium,2.3333333333333335,True,False,22.697499999999998,-2.3400000000000034,False,False
2025-10-30 10:25:00,S2,22.44,48.67,Medium,2.4166666666666665,True,False,22.685238095238095,2.530000000000001,False,False
2025-10-30 10:30:00,S2,22.87,46.14,Medium,2.5,True,False,22.69363636363636,-0.740000000000002,False,False
2025-10-30 10:35:00,S2,22.38,46.88,Medium,2.5833333333333335,True,False,22.68,1.0900000000000034,False,False
2025-10-30 10:45:00,S2,23.0,45.79,Medium,2.75,True,False,22.69333333333333,-0.730000000000004,False,False
2025-10-30 10:55:00,S2,22.7,46.52,Medium,2.9166666666666665,True,False,22.6936,-0.38999999999999346,False,False
2025-10-30 11:00:00,S2,22.77,46.91,Medium,3.0,True,False,22.696538461538463,-4.310000000000002,False,False
2025-10-30 11:05:00,S2,22.8,51.22,Medium,3.0833333333333335,True,False,22.70037037037037,3.8799999999999955,False,False
2025-10-30 11:20:00,S2,22.41,47.34,Medium,3.3333333333333335,True,False,22.69,1.4100000000000037,False,False
2025-10-30 11:25:00,S2,22.78,45.93,Medium,3.4166666666666665,True,False,22.693103448275863,-1.5799999999999983,False,False
2025-10-30 11:35:00,S2,22.9,47.51,Medium,3.5833333333333335,True,False,22.7,0.46999999999999886,False,False
2025-10-30 11:40:00,S2,22.73,47.04,Medium,3.6666666666666665,True,False,22.691333333333333,0.7800000000000011,False,False
2025-10-30 11:45:00,S2,22.38,46.26,Medium,3.75,True,False,22.688333333333333,-0.5700000000000003,False,False
2025-10-30 11:55:00,S2,22.66,46.83,Medium,3.9166666666666665,True,False,22.681666666666665,-0.7899999999999991,False,False
2025-10-30 12:00:00,S2,23.04,47.62,Medium,4.0,True,False,22.690666666666665,1.9899999999999949,False,False
2025-10-30 12:05:00,S2,22.44,45.63,Medium,4.083333333333333,True,False,22.69,-0.8399999999999963,False,False
2025-10-30 12:15:00,S2,23.28,46.47,Medium,4.25,True,False,22.696,-0.0799999999999983,False,False
2025-10-30 12:30:00,S2,23.05,46.55,Medium,4.5,True,False,22.697000000000003,-0.04000000000000625,False,False
2025-10-30 12:40:00,S2,22.67,46.59,Medium,4.666666666666667,True,False,22.706666666666667,-0.5699999999999932,False,False
2025-10-30 12:45:00,S2,23.0,47.16,Medium,4.75,True,False,22.728666666666665,1.0999999999999943,False,False
2025-10-30 13:00:00,S2,22.76,46.06,Medium,5.0,True,False,22.733,-1.6099999999999994,False,False
2025-10-30 13:10:00,S2,22.58,47.67,Medium,5.166666666666667,True,False,22.73,0.5600000000000023,False,False
2025-10-30 13:15:00,S2,23.2,47.11,Medium,5.25,True,False,22.746,-0.6400000000000006,False,False
2025-10-30 13:20:00,S2,22.44,47.75,Medium,5.333333333333333,True,False,22.74366666666667,-0.18999999999999773,False,False
2025-10-30 13:30:00,S2,22.79,47.94,Medium,5.5,True,False,22.752666666666663,2.3799999999999955,False,False
2025-10-30 13:40:00,S2,22.67,45.56,Medium,5.666666666666667,True,False,22.749333333333333,0.4299999999999997,False,False
2025-10-30 13:55:00,S2,23.01,45.13,Medium,5.916666666666667,True,False,22.761333333333333,-0.269999999999996,False,False
2025-10-30 14:00:00,S2,23.46,45.4,Medium,6.0,True,False,22.78666666666667,-2.8599999999999994,False,False
2025-10-30 14:05:00,S2,22.65,48.26,Medium,6.083333333333333,True,False,22.78533333333333,1.2299999999999969,False,False
